superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
445,4.92946E+11,0,48,43829,0,0
446,4.23669E+12,0,2,43829.5,0,0
447,4.27301E+12,0,0,43829.5,0,0
448,2.11639E+12,0,25,43897.875,0,0
449,3.07107E+12,0,17,43929.5,0,0
450,1.88028E+12,0,19,43969.125,0,0
451,4.27301E+12,0,0,43969.125,0,0
452,4.27301E+12,0,0,43969.125,0,0
453,4.27301E+12,0,0,43969.125,0,0
454,4.27301E+12,0,0,43969.125,0,0
455,4.27301E+12,0,0,43969.125,0,0
456,4.27301E+12,0,0,43969.125,0,0
457,4.27301E+12,0,0,43969.125,0,0
458,4.27301E+12,0,0,43969.125,0,0
459,3.0351E+12,0,49,44231.75,0,0
460,3.0351E+12,0,103,45392.875,0,0
461,3.0351E+12,0,100,46486.875,0,0
462,4.27301E+12,0,0,46486.875,0,0
463,4.27301E+12,0,0,46486.875,0,0
464,1.01125E+12,0,41,46611.25,0,0
465,9.61617E+11,0,103,47772.375,0,0
466,9.12336E+11,0,103,48933.5,0,0
467,9.04673E+11,0,73,49288.375,0,0
468,3.02934E+12,0,103,50449.5,0,0
469,3.02934E+12,0,103,51610.625,0,0
470,3.02934E+12,0,19,51650.25,0,0
471,3.02178E+12,0,5,51653.375,0,0
472,3.01295E+12,0,39,51820.5,0,0
473,4.27301E+12,0,0,51820.5,0,0
474,1.12203E+12,0,62,52241.5,0,0
475,1.09729E+12,0,103,53402.625,0,0
476,1.0725E+12,0,103,54563.75,0,0
477,1.06895E+12,0,16,54591.75,0,0
478,1.4287E+12,0,6,54596.25,0,0
479,1.18269E+12,0,27,54676.125,0,0
480,1.00268E+12,0,17,54707.75,0,0
481,9.18694E+11,0,19,54725.375,0,0
482,3.03265E+12,0,103,55886.5,0,0
483,2.97476E+12,0,25,55938.375,0,0
484,2.97476E+12,0,2,55938.875,0,0
485,8.2865E+11,0,12,55954.875,0,0
486,9.84653E+11,0,2,55955.375,0,0
487,4.92947E+11,0,19,55995,0,0
488,4.27301E+12,0,0,55995,0,0
489,4.27301E+12,0,0,55995,0,0
490,4.27301E+12,0,0,55995,0,0
491,8.82687E+11,0,3,55996.125,0,0
492,4.27301E+12,0,0,55996.125,0,0
493,4.27301E+12,0,0,55996.125,0,0
494,4.27301E+12,0,0,55996.125,0,0
495,4.27301E+12,0,0,55996.125,0,0
496,4.27301E+12,0,0,55996.125,0,0
497,4.27301E+12,0,0,55996.125,0,0
498,4.27301E+12,0,0,55996.125,0,0
499,4.27301E+12,0,0,55996.125,0,0
500,2.97476E+12,0,2,55996.625,0,0
501,2.97475E+12,0,3,55997.75,0,0
502,4.27301E+12,0,0,55997.75,0,0
503,1.06895E+12,0,9,56006.625,0,0
504,9.96947E+11,0,44,56063.375,0,0
505,4.27301E+12,0,0,56063.375,0,0
506,4.27301E+12,0,0,56063.375,0,0
507,4.27301E+12,0,0,56063.375,0,0
508,4.27301E+12,0,0,56063.375,0,0
509,4.27301E+12,0,0,56063.375,0,0
510,4.27301E+12,0,0,56063.375,0,0
511,4.27301E+12,0,0,56063.375,0,0
512,4.27301E+12,0,0,56063.375,0,0
513,1.87036E+12,0,206,56081.375,0,0
514,1.87036E+12,0,316,56097.625,0,0
515,1.87036E+12,0,334,56117.125,0,0
516,5.04677E+11,1,275,56121,0,0
517,3.43063E+11,0,183,56140.125,0,0
518,1.20695E+11,0,370,56145.125,0,0
519,1.87964E+12,0,111,56155,0,0
520,1.87036E+12,0,163,56169.125,0,0
521,4.27301E+12,0,0,56169.125,0,0
522,2.28678E+11,0,363,56179.5,0,0
523,4.20389E+11,0,392,56205.25,0,0
524,4.73575E+11,3,367,56211.875,0,0
525,2.18806E+12,0,6,56213.375,0,0
526,84982701640,1,952,56221.625,0,1
527,6660373690,0,924,56223.625,1.54772E+12,0
528,1.14006E+12,0,3200,56383.375,0,1
529,3.46669E+11,0,3161,56422.25,0,1
530,651100270,0,3172,56430.75,2.11173E+12,0
531,9.48695E+11,0,3153,56437.875,0,1
532,6.84064E+11,0,3220,56742.625,0,0
533,1.93664E+12,0,3286,57887.125,0,0
534,5.16695E+11,0,3264,59242.625,0,0
535,1.80649E+11,0,3304,60342.625,0,0
536,1.53066E+12,0,3309,61573.75,0,0
537,4.08668E+11,0,3270,62775.75,0,0
538,3.84079E+11,0,3203,62886.875,0,0
539,2.43667E+12,0,3170,62892.375,0,0
540,1.65667E+12,0,3170,62904.875,0,0
541,1.34466E+12,0,3175,62913.75,0,0
542,5.28113E+11,0,3165,62926.125,0,0
543,4.73425E+11,0,3247,63484,0,0
544,4.48685E+11,0,3270,64653.25,0,0
545,4.23945E+11,0,3309,65898.625,0,0
546,4.20946E+11,0,3272,66899.875,0,0
547,2.04088E+11,0,3269,67899.25,0,0
548,4.56047E+11,0,3215,67987.875,0,0
549,1.92669E+11,0,3177,68005.25,0,0
550,1.73465E+12,1,3160,68012.75,0,0
551,2.94684E+11,0,3168,68016.5,0,0
552,1.32946E+11,0,3084,68029,0,0
553,2.58676E+11,0,3153,68040.125,0,0
554,2.41268E+12,0,3186,68047.625,0,0
555,1.64405E+12,1,3165,68058.5,0,0
556,1.32064E+11,0,3167,68070.125,0,0
557,3.48947E+11,0,3188,68088.875,0,0
558,2.52066E+12,0,3153,68095.5,0,0
559,1.06269E+12,0,3146,68108.75,0,0
560,5.46694E+11,0,3149,68113.125,0,0
561,7.9269E+11,0,3175,68152,0,0
562,1.42835E+12,0,3185,68157.625,0,0
563,3.90689E+11,0,3147,68174.5,0,0
564,1.95847E+12,0,3134,68191.75,0,0
565,4.92056E+11,0,3164,68197.75,0,0
566,60648014550,0,3168,68206.75,0,0
567,1.82469E+12,0,3176,68209.5,0,0
568,6.3669E+11,0,3170,68227,0,0
569,6.72648E+11,0,3177,68240.375,0,0
570,2.40647E+11,0,3177,68251.75,0,0
571,4.73575E+11,0,2999,68256.625,0,0
572,1.01605E+12,0,3139,68315.75,0,0
573,8.16079E+11,0,1580,69733.5,0,0
574,9.96071E+11,0,2949,70968.625,0,0
575,1.68678E+11,0,3032,71140.625,0,0
576,7.08055E+11,0,3071,71241.5,0,0
577,4.92657E+11,0,2933,71255.625,0,0
578,1.80649E+11,0,3170,71273.625,0,0
579,1.50693E+11,0,3183,71286.25,0,0
580,4.80986E+11,0,3184,71300.25,0,0
581,1.14667E+12,0,3179,71306.625,0,0
582,4.20947E+11,0,3195,71360.5,0,0
583,4.20947E+11,0,3107,71371.625,0,0
584,1.55405E+12,0,3177,71373,0,0
585,1.11066E+12,0,3192,71381.75,0,0
586,1.01605E+12,0,3157,71387.875,0,0
587,1.24809E+12,0,2981,71396.5,0,0
588,1.75188E+12,0,3192,71424.75,0,0
589,1.87999E+12,0,3160,71433,0,0
590,1.32665E+11,0,3187,71451.875,0,0
591,96054508290,0,3234,71755.375,0,0
592,4.74676E+11,0,3182,71864.375,0,0
593,1.14686E+11,0,3177,71892.25,0,0
594,1.14006E+12,0,3186,71903.5,0,0
595,1.64465E+12,0,3258,72718.75,0,0
596,1.03865E+12,1,3270,73893.75,0,0
597,8.88096E+11,0,3244,74647,0,0
598,2.28677E+11,0,3139,74655.125,0,0
599,7.8668E+11,0,3174,74664.875,0,0
600,8.2865E+11,0,3178,74704.375,0,0
601,4.74676E+11,0,3152,74711.375,0,0
602,9.96071E+11,0,3204,74775.375,0,0
603,90645826340,0,3164,74782.375,0,0
604,1.38883E+12,0,3155,74795.25,0,0
605,7.46715E+11,1,3144,74807.5,0,0
606,4.81002E+11,0,3170,74815,0,0
607,5.70684E+11,0,2835,74825.375,0,0
608,4.80986E+11,0,3036,74844.125,0,0
609,7.46716E+11,0,3001,74874.75,0,0
610,4.80986E+11,0,3072,74881.75,0,0
611,8.08967E+11,0,2912,74898.5,0,0
612,1.21604E+12,1,3183,74917.375,0,0
613,4.80636E+11,0,3163,74923.5,0,0
614,6.00082E+11,0,2879,74940.375,0,0
615,5.60317E+11,0,2794,75176.625,0,0
616,2.46657E+11,0,2823,76343.75,0,0
617,8.76678E+11,0,3292,77467.25,0,0
618,9.50398E+11,0,3010,78708.75,0,0
619,1.01605E+12,0,3121,80008.125,0,1
620,6660455125,0,2403,81158.25,7.61991E+11,0
621,4.73375E+11,0,2228,81203.25,0,1
622,7.62691E+11,0,2754,81235,0,0
623,2.76054E+11,0,2851,81252.625,0,2
624,18679566085,3,2779,81274,29998377392,0
625,1.52241E+11,0,2858,81382.5,0,2
626,2.40095E+11,0,2436,81412.5,0,0
627,1.52243E+11,0,2086,81434.25,0,0
628,1.34668E+11,0,3025,81445.625,0,0
629,7.44062E+11,0,3186,81452.125,0,0
630,1.32664E+11,0,3185,81512.25,0,2
631,24088587205,1,3179,81520.625,3.57283E+11,0
632,1.55354E+11,0,3191,81528.5,0,2
633,7.44062E+11,0,3162,81532.5,0,0
634,60046434720,0,3158,81548.25,0,0
635,3.48672E+11,0,3169,81557.125,0,0
636,1.56857E+11,0,3161,81575.25,0,0
637,7.44262E+11,0,3210,81707.25,0,0
638,4.32659E+11,0,3201,81759.375,0,0
639,1.50693E+11,0,3176,81762.625,0,0
640,4.98667E+11,0,3131,81793,0,0
641,90646005290,0,3180,81799,0,0
642,3.24682E+11,0,3149,81811.125,0,0
643,7.26684E+11,1,3173,81828.75,0,0
644,1.28208E+11,0,3169,81841.875,0,0
645,4.17784E+11,0,3173,81852.25,0,0
646,2.76656E+11,0,3187,81862.625,0,0
647,2.10897E+11,0,3167,81884.5,0,0
648,3.8468E+11,0,3184,81906.75,0,0
649,2.76054E+11,0,3181,81923.375,0,0
650,4.92655E+11,0,3182,81935.625,0,0
651,3.90689E+11,0,3182,81946.875,0,0
652,2.22768E+11,0,3178,81951.875,0,0
653,2.76656E+11,0,3151,81964.75,0,0
654,2.60428E+11,0,3192,81968,0,0
655,2.28678E+11,0,3163,81975.125,0,0
656,2.59378E+11,0,3177,81987,0,0
657,1.92669E+11,0,3185,81997.125,0,0
658,2.35889E+11,0,3165,82001.5,0,0
659,1.73587E+11,1,3168,82012,0,0
660,1.35018E+11,0,3064,82027,0,0
661,1.32064E+11,1,3153,82030.625,0,0
662,87941726235,0,3190,82039.625,0,3
663,12670277135,0,3166,82061.375,16076082163,0
664,1.14685E+11,0,3182,82084.375,0,3
665,1.68678E+11,0,3176,82088.875,0,0
666,1.74889E+11,1,3175,82091,0,0
667,1.55355E+11,25,3122,82104.25,0,0
668,2.70646E+11,1,3146,82116.75,0,0
669,2.34687E+11,1,3143,82133.375,0,0
670,1.34668E+11,1,3190,82232.125,0,0
671,66657368160,0,3157,82239.5,0,0
672,60898351405,3,3094,82325,0,1
673,12669770675,1,3177,82332.125,2.52017E+11,0
674,96054663235,6,3160,82355.875,0,93
675,48924686295,2,3105,82368.75,192747731,2
676,12670081655,0,3159,82374.875,69011628420,93
677,18679527595,2,3139,82383.25,1.33565E+11,3
678,54688092760,1,3172,82394,11969518970,1
679,84685023725,2,3144,82410,0,3
680,12670327190,1,3118,82432,26146332507,47
681,24088391700,0,3166,82456.75,654292203,5
682,42668290060,3,3149,82480.625,6110132491,48
683,6660612380,0,3175,82495.25,1.08025E+11,7
684,12670211670,3,3174,82517,16501642677,3
685,651037010,2,3132,82527.5,29697961790,6
686,6660814720,7,3157,82539.375,26693063690,7
687,651186780,2,3159,82588.25,11879159262,559
688,40059567595,1,3136,82597.75,27615844,1059
689,651191860,7,3153,82618.125,68326086,970
690,24238445,608,2525,82638.5,145333528,1061
691,651125860,1006,2156,82681.5,8570952081,419
692,12670234195,449,1828,82736,7896117570,9
693,24689167595,3,1943,82761.125,15124730752,72
694,30699231735,4,2182,83119.375,368231156,74
695,6660728210,8,2138,83466.875,670527026,1937
696,551112030,16,1929,83490,29068325,2073
697,220515,58,2039,83652.375,1525228517,1938
698,0,2024,157,84532,48607072587,2001
699,3.23915E+12,1959,81,85249.625,0,67
700,4.27301E+12,67,0,85249.625,0,0
701,1.88034E+12,0,1,85249.75,0,0
702,1.87037E+12,0,5,85252.875,0,0
703,1.88034E+12,0,3,85254,0,0
704,3.05198E+12,0,1,85254.125,0,0
705,4.27301E+12,0,0,85254.125,0,0
706,4.27301E+12,0,0,85254.125,0,0
707,1.87037E+12,0,1,85254.25,0,0
708,3.05198E+12,0,28,85340.25,0,0
709,1.88034E+12,0,3,85340.875,0,0
710,1.87037E+12,0,5,85344,0,0
711,3.60819E+12,0,1,85344.125,0,0
712,4.27301E+12,0,0,85344.125,0,0
713,4.27301E+12,0,0,85344.125,0,0
714,4.27301E+12,0,0,85344.125,0,0
715,4.27301E+12,0,0,85344.125,0,0
716,3.81127E+12,0,59,85725,0,0
717,3.18101E+12,0,77,86373.875,0,0
718,4.27301E+12,0,0,86373.875,0,0
719,4.27301E+12,0,0,86373.875,0,0
720,4.27301E+12,0,0,86373.875,0,0
721,4.27301E+12,0,0,86373.875,0,0
722,4.27301E+12,0,0,86373.875,0,0
723,4.27301E+12,0,0,86373.875,0,0
724,4.27301E+12,0,0,86373.875,0,0
725,4.27301E+12,0,0,86373.875,0,0
726,4.27301E+12,0,0,86373.875,0,0
727,4.27301E+12,0,0,86373.875,0,0
728,4.27301E+12,0,0,86373.875,0,0
729,4.27301E+12,0,0,86373.875,0,0
730,4.27301E+12,0,0,86373.875,0,0
731,4.00652E+12,0,53,86681.5,0,0
732,3.22895E+12,0,121,87819.375,0,0
733,3.95929E+12,0,96,88827.375,0,0
734,3.92523E+12,0,103,89988.5,0,0
735,3.87549E+12,0,103,91149.625,0,0
736,3.85626E+12,0,96,92157.625,0,0
737,3.91967E+12,0,103,93318.75,0,0
738,3.89463E+12,0,103,94479.875,0,0
739,3.88711E+12,0,31,94585.75,0,0
740,4.27301E+12,0,0,94585.75,0,0
741,2.01897E+12,0,77,95234.625,0,0
742,2.01897E+12,0,115,96372.25,0,0
743,1.94125E+12,0,124,97349.25,0,0
744,4.27301E+12,0,0,97349.25,0,0
745,4.27301E+12,0,0,97349.25,0,0
746,2.03681E+12,0,17,97380.875,0,0
747,4.27301E+12,0,0,97380.875,0,0
748,2.04467E+12,0,33,97477.5,0,0
749,2.04467E+12,0,164,98848.75,0,0
750,2.04467E+12,0,206,100838.5,0,0
751,2.04467E+12,0,117,101975.625,0,0
752,3.06406E+12,0,103,103136.75,0,0
753,2.02814E+12,0,136,104310,0,0
754,2.02814E+12,0,206,106299.75,0,0
755,2.02814E+12,0,206,108289.5,0,0
756,1.87964E+12,0,121,109185.875,0,0
757,1.87132E+12,0,91,110091.75,0,0
758,1.87037E+12,0,105,111246.125,0,0
759,1.87132E+12,0,48,111486.375,0,0
760,4.27301E+12,0,0,111486.375,0,0
761,2.00495E+12,0,36,111547.625,0,0
762,2.11301E+12,0,103,112708.75,0,0
763,1.19501E+12,0,103,113869.875,0,0
764,2.71013E+11,0,103,115031,0,0
765,55012467710,8,27,115110.875,0,0
766,4.27301E+12,0,0,115110.875,0,0
767,4.27301E+12,0,0,115110.875,0,0
768,1.62211E+12,0,88,115957.875,0,0
769,1.59722E+12,0,103,117119,0,0
770,1.57295E+12,0,102,118257.5,0,0
771,2.0074E+12,0,95,119245.375,0,0
772,2.0074E+12,0,103,120406.5,0,0
773,2.0074E+12,0,103,121567.625,0,0
774,2.00205E+12,0,29,121660,0,0
775,4.27301E+12,0,0,121660,0,0
776,4.27301E+12,0,0,121660,0,0
777,4.27301E+12,0,0,121660,0,0
778,4.27301E+12,0,0,121660,0,0
779,4.27301E+12,0,0,121660,0,0
780,4.27301E+12,0,0,121660,0,0
781,4.27301E+12,0,0,121660,0,0
782,4.27301E+12,0,0,121660,0,0
783,4.27301E+12,0,0,121660,0,0
784,4.27301E+12,0,0,121660,0,0
785,4.27301E+12,0,0,121660,0,0
786,2.03681E+12,0,13,121678.875,0,0
787,2.0368E+12,0,103,122840,0,0
788,2.0368E+12,0,103,124001.125,0,0
789,2.02814E+12,0,38,124159.625,0,0
790,4.27301E+12,0,0,124159.625,0,0
791,4.27301E+12,0,0,124159.625,0,0
792,4.27301E+12,0,0,124159.625,0,0
793,4.27301E+12,0,0,124159.625,0,0
794,2.01652E+12,0,103,125320.75,0,0
795,2.01652E+12,0,103,126481.875,0,0
796,2.01562E+12,0,53,126789.5,0,0
797,4.27301E+12,0,0,126789.5,0,0
798,2.01081E+12,0,28,126875.5,0,0
799,4.27301E+12,0,0,126875.5,0,0
800,4.27301E+12,0,0,126875.5,0,0
801,4.27301E+12,0,0,126875.5,0,0
802,4.27301E+12,0,0,126875.5,0,0
803,2.02729E+12,0,32,126987.5,0,0
804,4.27301E+12,0,0,126987.5,0,0
805,4.27301E+12,0,0,126987.5,0,0
806,1.86947E+12,0,59,127368.375,0,0
807,1.63013E+12,0,26,127442.375,0,0
808,1.58069E+12,0,103,128603.5,0,0
809,1.53111E+12,0,103,129764.625,0,0
810,1.51985E+12,0,24,129827.625,0,0
811,4.27301E+12,0,0,129827.625,0,0
812,4.27301E+12,0,0,129827.625,0,0
813,4.27301E+12,0,0,129827.625,0,0
814,4.27301E+12,0,0,129827.625,0,0
815,4.27301E+12,0,0,129827.625,0,0
816,4.27301E+12,0,0,129827.625,0,0
817,1.57295E+12,0,18,129863.125,0,0
818,4.27301E+12,0,0,129863.125,0,0
819,4.27301E+12,0,0,129863.125,0,0
820,4.27301E+12,0,0,129863.125,0,0
821,4.27301E+12,0,0,129863.125,0,0
822,4.27301E+12,0,0,129863.125,0,0
823,4.27301E+12,0,0,129863.125,0,0
824,4.27301E+12,0,0,129863.125,0,0
825,4.27301E+12,0,0,129863.125,0,0
826,4.27301E+12,0,0,129863.125,0,0
827,3.05183E+12,0,2,129863.625,0,0
828,3.05173E+12,0,35,129997.75,0,0
829,4.27301E+12,0,0,129997.75,0,0
830,2.11739E+12,0,23,130056.375,0,0
831,3.05173E+12,0,54,130274.625,0,0
832,1.84112E+12,0,75,130890,0,0
833,1.81638E+12,0,103,132051.125,0,0
834,1.79134E+12,0,103,133212.25,0,0
835,1.78895E+12,0,12,133228.25,0,0
836,4.27301E+12,0,0,133228.25,0,0
837,4.27301E+12,0,0,133228.25,0,0
838,4.27301E+12,0,0,133228.25,0,0
839,4.27301E+12,0,0,133228.25,0,0
840,4.27301E+12,0,0,133228.25,0,0
841,1.38674E+11,0,43,133430.625,0,0
842,2.40346E+11,0,84,134202.625,0,0
843,96655425400,1,80,134902.625,0,0
844,96655383105,0,84,135674.625,0,1
845,24688885605,0,69,136195.75,2.21968E+11,1
846,54687678920,1,73,136778.625,29997453930,1
847,1.62667E+11,0,69,137299.75,0,1
848,6.54669E+11,0,69,137820.875,0,0
849,9.78643E+11,1,31,137926.75,0,2
850,18679566050,4,76,138558.75,20683467510,0
851,4.27301E+12,0,0,138558.75,0,2
852,4.27301E+12,0,0,138558.75,0,0
853,4.27301E+12,0,0,138558.75,0,0
854,4.27301E+12,0,0,138558.75,0,0
855,4.27301E+12,0,0,138558.75,0,0
856,4.27301E+12,0,0,138558.75,0,0
857,3.35719E+12,0,130,139607,0,0
858,2.69434E+12,0,103,140768.125,0,0
859,3.79611E+12,0,103,141929.25,0,0
860,3.74617E+12,0,103,143090.375,0,0
861,3.7333E+12,0,36,143232.375,0,0
862,4.27301E+12,0,0,143232.375,0,0
863,4.27301E+12,0,0,143232.375,0,0
864,2.57329E+12,0,84,144004.375,0,0
865,3.8208E+12,0,103,145165.5,0,0
866,1.93589E+12,0,100,146259.5,0,0
867,1.93554E+12,0,78,146925.5,0,0
868,2.65623E+12,0,121,148063.375,0,0
869,1.87042E+12,0,66,148539.875,0,0
870,1.94791E+12,0,103,149701,0,0
871,1.94295E+12,0,34,149759.25,0,0
872,3.05162E+12,0,40,149906,0,0
873,2.57284E+12,0,26,149939.75,0,0
874,2.54805E+12,0,103,151100.875,0,0
875,2.52331E+12,0,103,152262,0,0
876,2.0023E+12,0,138,153427.25,0,0
877,2.0023E+12,0,103,154588.375,0,0
878,2.00229E+12,0,120,155725.625,0,0
879,1.97926E+12,0,98,156776.125,0,0
880,1.97415E+12,0,48,156885.125,0,0
881,2.78163E+12,0,71,157437.25,0,0
882,4.27301E+12,0,0,157437.25,0,0
883,3.31116E+12,0,47,157679.625,0,0
884,3.30305E+12,0,103,158840.75,0,0
885,3.30095E+12,0,87,159669.375,0,0
886,2.75764E+12,0,100,160763.375,0,0
887,2.73285E+12,0,103,161924.5,0,0
888,2.72495E+12,0,34,162051,0,0
889,2.60089E+12,0,89,162917.375,0,0
890,2.59112E+12,0,40,163092.375,0,0
891,2.72869E+12,0,74,163691.375,0,0
892,3.2413E+12,0,90,164577.375,0,0
893,2.72604E+12,0,73,165160.25,0,0
894,2.72604E+12,0,103,166321.375,0,0
895,2.72604E+12,0,103,167482.5,0,0
896,2.72153E+12,0,52,167778.5,0,0
897,2.58736E+12,0,17,167810.125,0,0
898,2.58095E+12,0,28,167896.125,0,0
899,4.27301E+12,0,0,167896.125,0,0
900,2.71673E+12,0,38,168054.625,0,0
901,2.6672E+12,0,103,169215.75,0,0
902,2.61756E+12,0,103,170376.875,0,0
903,2.56828E+12,0,103,171538,0,0
904,2.5184E+12,0,103,172699.125,0,0
905,2.46927E+12,0,103,173860.25,0,0
906,2.41949E+12,0,103,175021.375,0,0
907,2.37016E+12,0,103,176182.5,0,0
908,2.32058E+12,0,103,177343.625,0,0
909,2.27115E+12,0,103,178504.75,0,0
910,2.25773E+12,0,28,178590.75,0,0
911,3.05188E+12,0,1,178590.875,0,0
912,2.11664E+12,0,8,178597.875,0,0
913,4.27301E+12,0,0,178597.875,0,0
914,1.99819E+12,0,33,178709,0,0
915,1.99819E+12,0,103,179870.125,0,0
916,1.99819E+12,0,103,181031.25,0,0
917,1.94161E+12,0,59,181233.625,0,0
918,1.88054E+12,0,103,182394.75,0,0
919,1.88045E+12,0,104,183552,0,0
920,1.87067E+12,0,103,184713.125,0,0
921,1.87059E+12,0,168,186066.375,0,0
922,1.93553E+12,0,103,187227.5,0,0
923,1.92852E+12,0,97,188099.125,0,0
924,1.92852E+12,0,116,189226.375,0,0
925,1.92852E+12,0,110,190370.125,0,0
926,1.99779E+12,0,103,191531.25,0,0
927,1.99779E+12,0,105,192685.625,0,0
928,1.99313E+12,0,104,193792.875,0,0
929,3.05162E+12,0,3,193794,0,0
930,3.80495E+12,0,16,193822,0,0
931,1.99774E+12,0,103,194983.125,0,0
932,1.99774E+12,0,123,196123,0,0
933,1.96098E+12,0,128,197271.25,0,0
934,1.96098E+12,0,103,198432.375,0,0
935,1.96097E+12,0,103,199593.5,0,0
936,1.92747E+12,0,103,200754.625,0,0
937,1.92747E+12,0,103,201915.75,0,0
938,1.92747E+12,0,63,202350.625,0,0
939,4.27301E+12,0,0,202350.625,0,0
940,1.95882E+12,0,22,202404.125,0,0
941,1.95882E+12,0,103,203565.25,0,0
942,1.95882E+12,0,103,204726.375,0,0
943,1.94064E+12,0,95,205714.25,0,0
944,1.94064E+12,0,103,206875.375,0,0
945,1.94064E+12,0,103,208036.5,0,0
946,1.92487E+12,0,103,209197.625,0,0
947,1.92156E+12,0,33,209316.75,0,0
948,1.93273E+12,0,78,209982.75,0,0
949,1.93238E+12,0,6,209987.25,0,0
950,1.78895E+12,0,29,210032.125,0,0
951,1.78895E+12,0,10,210043.125,0,0
952,4.27301E+12,0,0,210043.125,0,0
953,1.93294E+12,0,45,210265,0,0
954,4.27301E+12,0,0,210265,0,0
955,1.93499E+12,0,7,210271.125,0,0
956,4.27301E+12,0,0,210271.125,0,0
957,4.27301E+12,0,0,210271.125,0,0
958,4.27301E+12,0,0,210271.125,0,0
959,3.30095E+12,0,3,210272.25,0,0
960,1.93294E+12,0,37,210338.375,0,0
961,4.27301E+12,0,0,210338.375,0,0
962,4.27301E+12,0,0,210338.375,0,0
963,4.27301E+12,0,0,210338.375,0,0
964,4.27301E+12,0,0,210338.375,0,0
965,4.27301E+12,0,0,210338.375,0,0
966,4.27301E+12,0,0,210338.375,0,0
967,4.27301E+12,0,0,210338.375,0,0
968,4.27301E+12,0,0,210338.375,0,0
969,2.72495E+12,0,9,210347.25,0,0
970,2.72495E+12,0,11,210360.625,0,0
971,4.27301E+12,0,0,210360.625,0,0
972,4.27301E+12,0,0,210360.625,0,0
973,4.27301E+12,0,0,210360.625,0,0
974,4.27301E+12,0,0,210360.625,0,0
975,4.27301E+12,0,0,210360.625,0,0
976,4.27301E+12,0,0,210360.625,0,0
977,4.27301E+12,0,0,210360.625,0,0
978,4.27301E+12,0,0,210360.625,0,0
979,2.58095E+12,0,15,210386,0,0
980,2.58095E+12,0,4,210388,0,0
981,4.27301E+12,0,0,210388,0,0
982,4.27301E+12,0,0,210388,0,0
983,4.27301E+12,0,0,210388,0,0
984,4.27301E+12,0,0,210388,0,0
985,4.27301E+12,0,0,210388,0,0
986,4.27301E+12,0,0,210388,0,0
987,4.27301E+12,0,0,210388,0,0
988,3.07077E+12,0,25,210456.375,0,0
989,3.07077E+12,0,103,211617.5,0,0
990,1.33399E+12,0,191,213342.375,0,0
991,1.3094E+12,0,152,214607.625,0,0
992,1.28495E+12,0,204,216558.625,0,0
993,4.09831E+12,0,103,217719.75,0,0
994,3.05509E+12,0,91,218625.625,0,0
995,3.03065E+12,0,103,219786.75,0,0
996,3.02313E+12,0,30,219885.75,0,0
997,4.27301E+12,0,0,219885.75,0,0
998,4.27301E+12,0,0,219885.75,0,0
999,4.27301E+12,0,0,219885.75,0,0
1000,4.27301E+12,0,0,219885.75,0,0
1001,4.27301E+12,0,0,219885.75,0,0
1002,4.27301E+12,0,0,219885.75,0,0
1003,4.27301E+12,0,0,219885.75,0,0
1004,2.99478E+12,0,4,219886.75,0,0
1005,3.05162E+12,0,118,221024,0,0
1006,4.13387E+12,0,19,221063.625,0,0
1007,4.27301E+12,0,0,221063.625,0,0
1008,4.27301E+12,0,0,221063.625,0,0
1009,1.28495E+12,0,15,221089,0,0
1010,1.28495E+12,0,3,221090.125,0,0
1011,4.27301E+12,0,0,221090.125,0,0
1012,4.27301E+12,0,0,221090.125,0,0
1013,4.27301E+12,0,0,221090.125,0,0
1014,1.23182E+12,0,92,222016.125,0,0
1015,1.21295E+12,0,81,222733.75,0,0
1016,4.27301E+12,0,0,222733.75,0,0
1017,4.27301E+12,0,0,222733.75,0,0
1018,4.27301E+12,0,0,222733.75,0,0
1019,4.27301E+12,0,0,222733.75,0,0
1020,1.27068E+12,0,52,223029.75,0,0
1021,1.2539E+12,0,69,223550.875,0,0
1022,4.27301E+12,0,0,223550.875,0,0
1023,4.27301E+12,0,0,223550.875,0,0
0,4.32775E+12,0,0,0.000363,0,0
1,1.92511E+12,0,231,4.625363,0,0
2,1.9251E+12,0,282,21.125362,0,0
3,6.55571E+11,0,355,39.500362,0,1
4,31400194300,1,252,44.500362,42019855615,0
5,3.99156E+11,0,169,47.125362,0,3
6,11618338440,1,389,79.000366,1.14941E+11,0
7,1.93507E+12,0,116,102.500366,0,2
8,8.01106E+11,0,159,107.625366,0,0
9,4.32775E+12,0,0,107.625366,0,1
10,49431615300,0,382,111.125366,41967468065,0
11,1.9251E+12,0,414,122.875366,0,1
12,3.00897E+11,0,379,123.500366,0,0
13,2.48535E+12,0,11,124.875366,0,0
14,8.35661E+11,1,958,143.125366,0,0
15,8.35741E+11,0,925,146.500366,0,1
16,37410439815,0,3271,818.625366,1.25581E+12,0
17,1.24419E+12,0,3244,2133.625488,0,1
18,3.49425E+11,0,3284,3310.375488,0,0
19,1.14507E+12,0,3276,4409.375488,0,0
20,1.09519E+12,0,3287,5643.750488,0,0
21,1.08202E+12,0,3203,5783.125488,0,0
22,2.28342E+12,0,3172,5805.125488,0,0
23,2.89342E+12,0,3168,5813.875488,0,0
24,5.41586E+11,0,3166,5820.375488,0,0
25,2.95883E+12,0,3146,5831.625488,0,0
