superblock_number,last_update_time,SB_update_count,invalid_page_number,invalid_variance,Avg_update,neighbor_update
561,8005605,550,1172,24336.75,124664003,359
562,5886375,513,1040,24349.25,154820188,483
563,274190,65,776,24366,802836703,378
564,80650580,2,369,24375.875,371732040,1017
565,65051110,18,1490,24405.375,40824484,1101
566,66471940,234,990,24435.375,108648131,962
567,1.07628E+11,553,0,24435.375,0,990
568,1.07628E+11,408,0,24435.375,0,0
569,1.07628E+11,0,0,24435.375,0,0
570,1.07628E+11,0,0,24435.375,0,0
571,1.07628E+11,0,0,24435.375,0,0
572,1.07628E+11,0,0,24435.375,0,0
573,1.07628E+11,0,0,24435.375,0,2
574,12734179900,1,4,24437.375,18000845130,0
575,1.07628E+11,0,0,24437.375,0,2
576,1.07628E+11,0,0,24437.375,0,0
577,1.07628E+11,0,0,24437.375,0,0
578,1.07628E+11,0,0,24437.375,0,0
579,98357782895,0,1,24437.5,0,0
580,1.07628E+11,0,0,24437.5,0,0
581,1.07628E+11,0,0,24437.5,0,0
582,1.07628E+11,0,0,24437.5,0,0
583,1.07628E+11,0,0,24437.5,0,0
584,1.07628E+11,0,0,24437.5,0,0
585,1.07628E+11,0,0,24437.5,0,0
586,1.07628E+11,0,0,24437.5,0,0
587,1.07628E+11,0,0,24437.5,0,0
588,1.07628E+11,0,0,24437.5,0,0
589,1.07513E+11,0,1,24437.625,0,0
590,1.07628E+11,0,0,24437.625,0,0
591,1.07628E+11,0,0,24437.625,0,0
592,1.07628E+11,0,0,24437.625,0,0
593,1.07628E+11,0,0,24437.625,0,0
594,1.07628E+11,0,0,24437.625,0,0
595,1.07628E+11,0,0,24437.625,0,0
596,1.07628E+11,0,0,24437.625,0,0
597,1.07628E+11,0,0,24437.625,0,0
598,1.07628E+11,0,0,24437.625,0,0
599,1.07628E+11,0,0,24437.625,0,0
600,1.07628E+11,0,0,24437.625,0,0
601,1.07628E+11,0,0,24437.625,0,0
602,1.07628E+11,0,0,24437.625,0,0
603,1.07628E+11,0,0,24437.625,0,0
604,1.07628E+11,0,0,24437.625,0,0
605,1.07628E+11,0,0,24437.625,0,0
606,1.07628E+11,0,0,24437.625,0,0
607,1.07628E+11,0,0,24437.625,0,0
608,1.07628E+11,0,0,24437.625,0,0
609,1.07628E+11,0,0,24437.625,0,0
610,1.07628E+11,0,0,24437.625,0,0
611,1.07628E+11,0,0,24437.625,0,0
612,1.07628E+11,0,0,24437.625,0,0
613,1.07628E+11,0,0,24437.625,0,0
614,1.07628E+11,0,0,24437.625,0,0
615,1.07628E+11,0,0,24437.625,0,0
616,1.07628E+11,0,0,24437.625,0,0
617,1.07628E+11,0,0,24437.625,0,0
618,1.07628E+11,0,0,24437.625,0,0
619,1.07628E+11,0,0,24437.625,0,0
620,1.07628E+11,0,0,24437.625,0,0
621,1.07628E+11,0,0,24437.625,0,0
622,1.07628E+11,0,0,24437.625,0,0
623,1.07628E+11,0,0,24437.625,0,0
624,1.07628E+11,0,0,24437.625,0,0
625,1.07628E+11,0,0,24437.625,0,0
626,1.07628E+11,0,0,24437.625,0,0
627,74391119865,0,1,24437.75,0,0
628,1.02425E+11,0,1,24437.875,0,0
629,1.07628E+11,0,0,24437.875,0,0
630,1.07628E+11,0,0,24437.875,0,0
631,1.07628E+11,0,0,24437.875,0,0
632,1.07628E+11,0,0,24437.875,0,0
633,1.07628E+11,0,0,24437.875,0,0
634,1.07628E+11,0,0,24437.875,0,0
635,1.07628E+11,0,0,24437.875,0,0
636,1.07628E+11,0,0,24437.875,0,0
637,1.07628E+11,0,0,24437.875,0,0
638,1.07628E+11,0,0,24437.875,0,0
639,1.07628E+11,0,0,24437.875,0,0
640,1.07628E+11,0,0,24437.875,0,0
641,1.07628E+11,0,0,24437.875,0,0
642,1.07628E+11,0,0,24437.875,0,0
643,1.07628E+11,0,0,24437.875,0,0
644,1.07628E+11,0,0,24437.875,0,0
645,1.07628E+11,0,0,24437.875,0,0
646,1.07628E+11,0,0,24437.875,0,0
647,1.07628E+11,0,0,24437.875,0,0
648,1.07628E+11,0,0,24437.875,0,0
649,1.07628E+11,0,0,24437.875,0,0
650,1.07628E+11,0,0,24437.875,0,0
651,1.07628E+11,0,0,24437.875,0,0
652,1.07628E+11,0,0,24437.875,0,0
653,1.07628E+11,0,0,24437.875,0,0
654,1.07628E+11,0,0,24437.875,0,0
655,1.07628E+11,0,0,24437.875,0,0
656,1.07628E+11,0,0,24437.875,0,0
657,1.07628E+11,0,0,24437.875,0,0
658,1.07628E+11,0,0,24437.875,0,0
659,1.07628E+11,0,0,24437.875,0,0
660,1.07628E+11,0,0,24437.875,0,0
661,1.07628E+11,0,0,24437.875,0,0
662,1.07628E+11,0,0,24437.875,0,0
663,1.07628E+11,0,0,24437.875,0,0
664,48735859460,0,1,24438,0,0
665,1.07628E+11,0,0,24438,0,0
666,1.07628E+11,0,0,24438,0,0
667,1.07628E+11,0,0,24438,0,0
668,1.07628E+11,0,0,24438,0,0
669,1.07628E+11,0,0,24438,0,0
670,1.07628E+11,0,0,24438,0,0
671,1.07628E+11,0,0,24438,0,0
672,1.07628E+11,0,0,24438,0,0
673,1.07628E+11,0,0,24438,0,0
674,1.07628E+11,0,0,24438,0,0
675,1.07628E+11,0,0,24438,0,0
676,1.07628E+11,0,0,24438,0,0
677,1.07628E+11,0,0,24438,0,0
678,1.07628E+11,0,0,24438,0,0
679,1.07628E+11,0,0,24438,0,0
680,1.07628E+11,0,0,24438,0,0
681,1.07628E+11,0,0,24438,0,0
682,1.07628E+11,0,0,24438,0,0
683,1.07628E+11,0,0,24438,0,0
684,1.07628E+11,0,0,24438,0,0
685,1.07628E+11,0,0,24438,0,0
686,1.07628E+11,0,0,24438,0,0
687,1.07628E+11,0,0,24438,0,0
688,1.07628E+11,0,0,24438,0,0
689,1.07628E+11,0,0,24438,0,0
690,1.07628E+11,0,0,24438,0,0
691,1.07628E+11,0,0,24438,0,0
692,1.02725E+11,0,1,24438.125,0,0
693,1.07628E+11,0,0,24438.125,0,0
694,78145074320,0,7,24444.25,0,0
695,1.07628E+11,0,0,24444.25,0,0
696,1.07628E+11,0,0,24444.25,0,0
697,1.07628E+11,0,0,24444.25,0,0
698,1.07628E+11,0,0,24444.25,0,0
699,1.07628E+11,0,0,24444.25,0,0
700,73015620415,0,3,24445.375,0,0
701,1.07628E+11,0,0,24445.375,0,0
702,1.07628E+11,0,0,24445.375,0,0
703,1.07628E+11,0,0,24445.375,0,0
704,1.07628E+11,0,0,24445.375,0,0
705,1.07628E+11,0,0,24445.375,0,0
706,1.07628E+11,0,0,24445.375,0,0
707,95343507020,0,32,24557.375,0,0
708,1.07628E+11,0,0,24557.375,0,0
709,1.07628E+11,0,0,24557.375,0,0
710,1.07628E+11,0,0,24557.375,0,0
711,1.07628E+11,0,0,24557.375,0,0
712,1.07628E+11,0,0,24557.375,0,0
713,1.07628E+11,0,0,24557.375,0,0
714,1.07628E+11,0,0,24557.375,0,0
715,1.07628E+11,0,0,24557.375,0,0
716,1.07628E+11,0,0,24557.375,0,0
717,1.07628E+11,0,0,24557.375,0,0
718,1.07628E+11,0,0,24557.375,0,0
719,1.07628E+11,0,0,24557.375,0,0
720,1.07628E+11,0,0,24557.375,0,0
721,1.07628E+11,0,0,24557.375,0,0
722,1.07628E+11,0,0,24557.375,0,0
723,1.07628E+11,0,0,24557.375,0,0
724,1.07628E+11,0,0,24557.375,0,0
725,1.07628E+11,0,0,24557.375,0,0
726,1.07628E+11,0,0,24557.375,0,0
727,1.07628E+11,0,0,24557.375,0,0
728,1.07628E+11,0,0,24557.375,0,0
729,1.07628E+11,0,0,24557.375,0,0
730,1.07628E+11,0,0,24557.375,0,0
731,1.07628E+11,0,0,24557.375,0,0
732,1.07628E+11,0,0,24557.375,0,0
733,53984437125,0,1,24557.5,0,0
734,1.07628E+11,0,0,24557.5,0,0
735,1.07628E+11,0,0,24557.5,0,0
736,1.07628E+11,0,0,24557.5,0,0
737,1.07628E+11,0,0,24557.5,0,0
738,1.07628E+11,0,0,24557.5,0,0
739,1.07628E+11,0,0,24557.5,0,0
740,1.07628E+11,0,0,24557.5,0,0
741,1.07628E+11,0,0,24557.5,0,0
742,1.07628E+11,0,0,24557.5,0,0
743,1.07628E+11,0,0,24557.5,0,0
744,1.07628E+11,0,0,24557.5,0,0
745,1.07628E+11,0,0,24557.5,0,0
746,1.07628E+11,0,0,24557.5,0,0
747,1.07628E+11,0,0,24557.5,0,0
748,1.07628E+11,0,0,24557.5,0,0
749,1.07628E+11,0,0,24557.5,0,0
750,1.07628E+11,0,0,24557.5,0,0
751,1.07628E+11,0,0,24557.5,0,0
752,1.07628E+11,0,0,24557.5,0,0
753,1.07628E+11,0,0,24557.5,0,0
754,1.07628E+11,0,0,24557.5,0,0
755,1.07628E+11,0,0,24557.5,0,0
756,1.07628E+11,0,0,24557.5,0,0
757,1.07628E+11,0,0,24557.5,0,0
758,1.07628E+11,0,0,24557.5,0,0
759,1.07628E+11,0,0,24557.5,0,0
760,1.07628E+11,0,0,24557.5,0,0
761,1.07628E+11,0,0,24557.5,0,0
762,1.07628E+11,0,0,24557.5,0,0
763,1.07628E+11,0,0,24557.5,0,0
764,1.07628E+11,0,0,24557.5,0,0
765,1.07628E+11,0,0,24557.5,0,0
766,1.07628E+11,0,0,24557.5,0,0
767,1.07628E+11,0,0,24557.5,0,0
768,1.07628E+11,0,0,24557.5,0,0
769,1.07628E+11,0,0,24557.5,0,0
770,1.07628E+11,0,0,24557.5,0,0
771,1.07628E+11,0,0,24557.5,0,0
772,1.07628E+11,0,0,24557.5,0,0
773,1.07628E+11,0,0,24557.5,0,0
774,1.07628E+11,0,0,24557.5,0,0
775,1.07628E+11,0,0,24557.5,0,0
776,1.07628E+11,0,0,24557.5,0,0
777,1.07628E+11,0,0,24557.5,0,0
778,1.07628E+11,0,0,24557.5,0,0
779,1.07628E+11,0,0,24557.5,0,0
780,1.07628E+11,0,0,24557.5,0,0
781,1.07628E+11,0,0,24557.5,0,0
782,1.07628E+11,0,0,24557.5,0,0
783,1.07628E+11,0,0,24557.5,0,0
784,1.07628E+11,0,0,24557.5,0,0
785,1.07628E+11,0,0,24557.5,0,0
786,1.07628E+11,0,0,24557.5,0,0
787,92491910815,0,1,24557.625,0,0
788,1.07628E+11,0,0,24557.625,0,0
789,1.07628E+11,0,0,24557.625,0,0
790,1.07628E+11,0,0,24557.625,0,0
791,1.07628E+11,0,0,24557.625,0,0
792,1.07628E+11,0,0,24557.625,0,0
793,1.07628E+11,0,0,24557.625,0,0
794,1.07628E+11,0,0,24557.625,0,0
795,1.07628E+11,0,0,24557.625,0,0
796,1.07628E+11,0,0,24557.625,0,0
797,1.07551E+11,0,1,24557.75,0,1
798,23242160945,0,3,24558.875,43179445765,0
799,1.07628E+11,0,0,24558.875,0,1
800,1.07628E+11,0,0,24558.875,0,0
801,1.07628E+11,0,0,24558.875,0,0
802,1.07628E+11,0,0,24558.875,0,0
803,1.07628E+11,0,0,24558.875,0,0
804,1.07628E+11,0,0,24558.875,0,0
805,1.07628E+11,0,0,24558.875,0,0
806,1.07628E+11,0,0,24558.875,0,0
807,1.07628E+11,0,0,24558.875,0,0
808,1.07551E+11,0,1,24559,0,0
809,1.07628E+11,0,0,24559,0,0
810,1.07628E+11,0,0,24559,0,0
811,1.07628E+11,0,0,24559,0,0
812,1.07628E+11,0,0,24559,0,0
813,1.07628E+11,0,0,24559,0,0
814,1.07628E+11,0,0,24559,0,0
815,1.07628E+11,0,0,24559,0,0
816,1.07628E+11,0,0,24559,0,0
817,1.07628E+11,0,0,24559,0,0
818,1.07628E+11,0,0,24559,0,0
819,1.07628E+11,0,0,24559,0,0
820,1.07628E+11,0,0,24559,0,0
821,1.07628E+11,0,0,24559,0,0
822,1.07628E+11,0,0,24559,0,0
823,1.07628E+11,0,0,24559,0,0
824,1.07628E+11,0,0,24559,0,0
825,53984391610,0,1,24559.125,0,0
826,1.07628E+11,0,0,24559.125,0,0
827,1.07628E+11,0,0,24559.125,0,0
828,1.07628E+11,0,0,24559.125,0,0
829,1.07628E+11,0,0,24559.125,0,0
830,1.07628E+11,0,0,24559.125,0,1
831,30730204400,0,1,24559.25,76898160580,0
832,1.07628E+11,0,0,24559.25,0,1
833,1.07628E+11,0,0,24559.25,0,0
834,1.07628E+11,0,0,24559.25,0,0
835,84737567270,0,4,24561.25,0,0
836,1.07628E+11,0,0,24561.25,0,0
837,1.07628E+11,0,0,24561.25,0,0
838,1.07628E+11,0,0,24561.25,0,0
839,1.07628E+11,0,0,24561.25,0,0
840,1.07628E+11,0,0,24561.25,0,0
841,1.07628E+11,0,0,24561.25,0,0
842,1.07628E+11,0,0,24561.25,0,0
843,1.07628E+11,0,0,24561.25,0,0
844,1.07628E+11,0,0,24561.25,0,0
845,1.07628E+11,0,0,24561.25,0,0
846,1.07628E+11,0,0,24561.25,0,0
847,1.07628E+11,0,0,24561.25,0,0
848,1.07628E+11,0,0,24561.25,0,0
849,1.07628E+11,0,0,24561.25,0,0
850,1.07628E+11,0,0,24561.25,0,0
851,1.07628E+11,0,0,24561.25,0,0
852,1.07628E+11,0,0,24561.25,0,0
853,1.07628E+11,0,0,24561.25,0,0
854,1.07628E+11,0,0,24561.25,0,0
855,1.07628E+11,0,0,24561.25,0,0
856,74461724080,0,1,24561.375,0,0
857,1.07628E+11,0,0,24561.375,0,0
858,1.07628E+11,0,0,24561.375,0,0
859,1.07628E+11,0,0,24561.375,0,0
860,1.01097E+11,0,1,24561.5,0,0
861,1.07628E+11,0,0,24561.5,0,0
862,1.07628E+11,0,0,24561.5,0,0
863,1.07628E+11,0,0,24561.5,0,0
864,1.07628E+11,0,0,24561.5,0,0
865,1.07628E+11,0,0,24561.5,0,0
866,1.07628E+11,0,0,24561.5,0,0
867,1.07628E+11,0,0,24561.5,0,0
868,1.07628E+11,0,0,24561.5,0,0
869,1.07628E+11,0,0,24561.5,0,0
870,1.07628E+11,0,0,24561.5,0,0
871,1.07628E+11,0,0,24561.5,0,0
872,1.07628E+11,0,0,24561.5,0,0
873,1.07628E+11,0,0,24561.5,0,0
874,1.07628E+11,0,0,24561.5,0,0
875,1.07628E+11,0,0,24561.5,0,0
876,1.07628E+11,0,0,24561.5,0,0
877,1.07628E+11,0,0,24561.5,0,0
878,1.07628E+11,0,0,24561.5,0,0
879,1.07628E+11,0,0,24561.5,0,0
880,1.07628E+11,0,0,24561.5,0,0
881,1.07628E+11,0,0,24561.5,0,0
882,1.07628E+11,0,0,24561.5,0,0
883,1.07628E+11,0,0,24561.5,0,0
884,1.07628E+11,0,0,24561.5,0,0
885,1.07628E+11,0,0,24561.5,0,1
886,30348845425,0,2,24562,70748666485,0
887,1.07628E+11,0,0,24562,0,1
888,1.07628E+11,0,0,24562,0,0
889,1.07628E+11,0,0,24562,0,0
890,1.07628E+11,0,0,24562,0,0
891,1.07628E+11,0,0,24562,0,0
892,1.07628E+11,0,0,24562,0,0
893,1.07628E+11,0,0,24562,0,0
894,1.07628E+11,0,0,24562,0,0
895,1.07628E+11,0,0,24562,0,0
896,1.07628E+11,0,0,24562,0,0
897,1.07628E+11,0,0,24562,0,0
898,1.07628E+11,0,0,24562,0,0
899,1.07628E+11,0,0,24562,0,0
900,1.07628E+11,0,0,24562,0,0
901,1.07628E+11,0,0,24562,0,0
902,1.07628E+11,0,0,24562,0,0
903,1.07628E+11,0,0,24562,0,0
904,1.07628E+11,0,0,24562,0,0
905,1.07628E+11,0,0,24562,0,0
906,92839192555,0,1,24562.125,0,0
907,1.07628E+11,0,0,24562.125,0,1
908,30002588995,0,1,24562.25,77625775985,0
909,1.07628E+11,0,0,24562.25,0,1
910,1.07628E+11,0,0,24562.25,0,0
911,1.07628E+11,0,0,24562.25,0,0
912,1.07628E+11,0,0,24562.25,0,0
913,1.07628E+11,0,0,24562.25,0,0
914,1.07628E+11,0,0,24562.25,0,0
915,1.07628E+11,0,0,24562.25,0,0
916,1.07628E+11,0,0,24562.25,0,0
917,1.07628E+11,0,0,24562.25,0,0
918,1.07551E+11,0,1,24562.375,0,1
919,30400169440,0,3,24563.5,77150392585,0
920,1.07628E+11,0,0,24563.5,0,2
921,30347719810,0,1,24563.625,77280645170,0
922,1.07628E+11,0,0,24563.625,0,1
923,1.07628E+11,0,0,24563.625,0,0
924,1.07628E+11,0,0,24563.625,0,0
925,1.0755E+11,0,2,24564.125,0,0
926,1.0755E+11,0,1,24564.25,0,0
927,1.0755E+11,0,4,24566.25,0,0
928,1.07628E+11,0,0,24566.25,0,0
929,1.07628E+11,0,0,24566.25,0,0
930,1.07628E+11,0,0,24566.25,0,1
931,30394865865,0,3,24567.375,36026695330,2
932,30389486345,0,5,24570.5,9389852092,1
933,1.07628E+11,0,0,24570.5,0,2
934,1.07628E+11,0,0,24570.5,0,0
935,1.07628E+11,0,0,24570.5,0,0
936,1.07628E+11,0,0,24570.5,0,0
937,1.07628E+11,0,0,24570.5,0,0
938,73793104965,0,1,24570.625,0,0
939,1.07628E+11,0,0,24570.625,0,0
940,1.07628E+11,0,0,24570.625,0,0
941,1.07628E+11,0,0,24570.625,0,0
942,1.07628E+11,0,0,24570.625,0,0
943,1.07628E+11,0,0,24570.625,0,0
944,49169129020,0,5,24573.75,0,0
945,92027307960,0,1,24573.875,0,0
946,1.07628E+11,0,0,24573.875,0,0
947,1.0755E+11,0,2,24574.375,0,0
948,1.07628E+11,0,0,24574.375,0,0
949,1.07628E+11,0,0,24574.375,0,0
950,1.07628E+11,0,0,24574.375,0,0
951,1.07628E+11,0,0,24574.375,0,0
952,1.07628E+11,0,0,24574.375,0,0
953,1.07628E+11,0,0,24574.375,0,0
954,1.07628E+11,0,0,24574.375,0,1
955,30408482045,0,1,24574.5,77219882935,0
956,1.07628E+11,0,0,24574.5,0,1
957,1.07628E+11,0,0,24574.5,0,1
958,30400044010,0,3,24575.625,36021669690,0
959,1.0755E+11,0,8,24582.625,0,2
960,30304903685,0,1,24582.75,77323461295,0
961,1.07628E+11,0,0,24582.75,0,1
962,49169083505,0,1,24582.875,0,0
963,1.07628E+11,0,0,24582.875,0,1
964,30392024560,0,2,24583.375,61635174325,4
965,23241592290,1,8,24588.625,6481846352,3
966,30394645350,0,2,24589.125,38616859815,4
967,1.07628E+11,0,0,24589.125,0,2
968,1.07628E+11,0,0,24589.125,0,0
969,1.07628E+11,0,0,24589.125,0,0
970,1.07628E+11,0,0,24589.125,0,0
971,1.07628E+11,0,0,24589.125,0,0
972,1.07628E+11,0,0,24589.125,0,0
973,1.07628E+11,0,0,24589.125,0,0
974,1.07628E+11,0,0,24589.125,0,0
975,1.07628E+11,0,0,24589.125,0,0
976,1.07628E+11,0,0,24589.125,0,2
977,26533962245,0,2,24589.625,40547201367,0
978,1.01234E+11,0,1,24589.75,0,2
979,1.07549E+11,0,1,24589.875,0,0
980,1.07628E+11,0,0,24589.875,0,0
981,1.07628E+11,0,0,24589.875,0,0
982,1.07628E+11,0,0,24589.875,0,0
983,1.07628E+11,0,0,24589.875,0,1
984,30394285910,0,2,24590.375,77155257645,50
985,35956955250,0,67,25081.5,1074098219,104
986,32611764370,0,103,26242.625,728316486,153
987,30063205500,0,103,27403.75,753059776,206
988,26566870865,0,103,28564.875,787004772,206
989,25020534055,0,103,29726,802017753,206
990,20855082360,0,103,30887.125,842459027,206
991,17267710710,0,103,32048.25,877287881,206
992,13509770270,0,103,33209.375,913772742,206
993,9768520800,0,103,34370.5,950095547,206
994,6909256075,0,103,35531.625,977855400,206
995,2933448295,0,103,36692.75,1016455476,175
996,208161655,31,72,37259.75,1491947249,103
997,1.07628E+11,103,0,37259.75,0,72
998,1.07628E+11,103,0,37259.75,0,0
999,1.07628E+11,34,0,37259.75,0,0
1000,1.07628E+11,0,0,37259.75,0,0
1001,1.07628E+11,0,0,37259.75,0,0
1002,1.07628E+11,0,0,37259.75,0,0
1003,1.07628E+11,0,0,37259.75,0,0
1004,1.07628E+11,0,0,37259.75,0,0
1005,1.07628E+11,0,0,37259.75,0,0
1006,1.07628E+11,0,0,37259.75,0,0
1007,1.07628E+11,0,0,37259.75,0,0
1008,1.07628E+11,0,0,37259.75,0,0
1009,1.07628E+11,0,0,37259.75,0,0
1010,1.07628E+11,0,0,37259.75,0,0
1011,1.07628E+11,0,0,37259.75,0,0
1012,1.01098E+11,0,1,37259.875,0,0
1013,1.07628E+11,0,0,37259.875,0,0
1014,1.07628E+11,0,0,37259.875,0,0
1015,1.07628E+11,0,0,37259.875,0,0
1016,1.07628E+11,0,0,37259.875,0,0
1017,1.02482E+11,0,1,37260,0,0
1018,1.07628E+11,0,0,37260,0,0
1019,1.07628E+11,0,0,37260,0,0
1020,1.07628E+11,0,0,37260,0,0
1021,1.07628E+11,0,0,37260,0,0
1022,1.07628E+11,0,0,37260,0,0
1023,1.07628E+11,0,0,37260,0,0
0,1.17082E+11,0,0,0,0,30
1,6403245,21,278,16.5,315375048,1
2,9346753780,1,34,18.5,122438555,30
3,9518629780,0,446,76,0,71
4,4191330555,34,623,90.875,75464335,40
5,22556060,636,1073,111.5,235792746,108
6,4191250605,61,825,140.625,138491638,58
7,4190517845,21,207,154.5,384862009,42
8,4189993340,9,810,186.75,1732421694,19
9,9436122085,0,1074,296.25,1693084430,694
10,71160,25,2295,344.625,13701024,1929
11,158890,175,3031,374.5,4903100,789
12,1702665,489,508,397,95537150,1969
13,9343584405,35,224,400.75,3146138,162
14,4195035380,67,572,416.75,83479922,415
15,495150,197,1110,449.25,25327711,77
16,6450565,35,253,472.625,679344118,375
17,9439084575,17,250,479.625,73699080,124
18,482795,273,361,490.5,86122825,31
19,1771495,39,180,492.25,315681246,110
20,11127794985,3,112,500.75,0,31
21,4191161875,14,159,506.625,6927354470,2
22,9344096335,9,92,515.625,886868872,13
23,4198193455,40,281,525.75,576832647,5
24,9429559160,6,66,528.75,563640434,21
25,4194643045,23,205,537.875,3533407621,37
26,4199605880,83,145,555.75,203669275,18
27,9373432850,17,54,564.75,2956111183,34
28,11126806045,0,18,565.25,0,9
29,11128750015,0,14,566.5,0,0
30,11126937995,0,2,566.75,0,0
31,11125733020,0,39,569.875,0,0
32,1.07934E+11,1,156,570.625,0,4
33,9347293690,6,492,582.375,43223873,14
34,9340598145,0,118,591.875,4467650800,25
35,9342552805,0,55,601.25,85053172,16
36,9448828495,0,21,602.875,15182971272,21
37,39868292965,0,3,603.25,0,20
38,4199846875,1,52,606.25,293316892,11
39,9449364515,6,18,607.25,151688802,44
40,9348126940,1,53,611.625,2405871310,29
41,9348849925,1,47,615.25,1690936764,65
42,6551450,0,79,620.125,242634044,27
43,9384342575,3,40,625.375,2955841068,62
44,9343710635,0,116,636.375,77556424,26
45,9339193135,0,189,656.75,7750622,33
46,9380287965,0,98,661,6248932628,53
47,4193751415,36,1395,686.375,192326658,172
48,9425187300,134,1810,740.625,10432922,527
49,142610,124,1631,792.5,19258758,697
50,33640,156,1568,857.5,17670554,547
51,4215145760,630,816,867.5,93550681,535
52,9535148185,2058,370,876,0,82
53,996135,10,1582,926,402636071,238
54,609460,156,1286,945,40054782,608
55,216765,361,582,954.75,201171668,576
56,616785,223,350,965,345950455,582
57,1.12373E+11,87,103,2126.125,0,338
58,1.08673E+11,25,103,3287.25,0,0
59,1.06272E+11,73,103,4448.375,0,0
60,1.01716E+11,0,103,5609.5,0,0
61,98696578360,0,103,6770.625,0,0
62,93721119620,0,103,7931.75,0,0
63,90070492760,0,103,9092.875,0,0
64,87365337840,0,103,10254,0,0
65,84077594060,0,103,11415.125,0,0
66,80908057295,0,103,12576.25,0,0
67,77694082110,0,103,13737.375,0,0
68,74309676750,0,103,14898.5,0,0
69,71862927880,0,103,16059.625,0,0
70,67868369195,0,103,17220.75,0,0
71,64532871655,0,104,18378,0,0
72,60455544080,0,103,19539.125,0,0
73,57067371570,0,103,20700.25,0,0
74,53590963095,0,103,21861.375,0,0
75,48666425000,0,103,23022.5,0,0
76,47898929330,0,34,23149,0,0
77,1.17082E+11,0,0,23149,0,0
78,1.17082E+11,0,0,23149,0,0
79,1.17082E+11,0,0,23149,0,0
80,1.17082E+11,0,0,23149,0,0
81,40221046150,0,6,23153.5,0,0
82,1.17082E+11,0,0,23153.5,0,0
83,1.17082E+11,0,0,23153.5,0,0
84,1.17082E+11,0,0,23153.5,0,0
85,1.17082E+11,0,0,23153.5,0,0
86,1.17082E+11,0,0,23153.5,0,0
87,1.17082E+11,0,0,23153.5,0,0
88,1.17082E+11,0,0,23153.5,0,0
89,1.17082E+11,0,0,23153.5,0,0
90,1.17082E+11,0,0,23153.5,0,0
91,1.17082E+11,0,0,23153.5,0,0
92,39847914595,0,1,23153.625,0,0
93,1.17082E+11,0,0,23153.625,0,0
94,39847868980,0,3,23154.75,0,0
95,39850934485,0,2,23155.25,0,0
96,1.17082E+11,0,0,23155.25,0,0
97,1.17082E+11,0,0,23155.25,0,0
98,1.17082E+11,0,0,23155.25,0,0
99,1.17082E+11,0,0,23155.25,0,0
100,39901900505,0,3,23156.375,0,0
101,1.17082E+11,0,0,23156.375,0,0
102,1.17082E+11,0,0,23156.375,0,0
103,1.17082E+11,0,0,23156.375,0,0
104,1.17082E+11,0,0,23156.375,0,0
105,1.17082E+11,0,0,23156.375,0,0
106,1.17082E+11,0,0,23156.375,0,0
107,1.17082E+11,0,0,23156.375,0,0
108,1.17082E+11,0,0,23156.375,0,0
109,35989195975,0,2,23156.875,0,0
110,1.17082E+11,0,0,23156.875,0,0
111,1.17082E+11,0,0,23156.875,0,0
112,1.17082E+11,0,0,23156.875,0,0
113,1.17082E+11,0,0,23156.875,0,0
114,39862593155,0,1,23157,0,0
115,26877586730,0,11,23165.875,0,0
116,85399005235,0,1,23166,0,0
117,1.17082E+11,0,0,23166,0,0
118,1.11936E+11,0,2,23166.5,0,0
119,1.17082E+11,0,0,23166.5,0,0
120,1.17082E+11,0,0,23166.5,0,0
121,1.17082E+11,1,0,23166.5,0,0
122,1.17082E+11,0,0,23166.5,0,0
123,83915573280,0,1,23166.625,0,0
124,1.17082E+11,0,0,23166.625,0,0
125,1.17082E+11,0,0,23166.625,0,0
126,1.17082E+11,0,0,23166.625,0,0
127,1.17082E+11,0,0,23166.625,0,0
128,1.17082E+11,0,0,23166.625,0,0
129,40057470265,0,1,23166.75,0,0
130,1.17082E+11,0,0,23166.75,0,0
131,1.17082E+11,0,0,23166.75,0,0
132,1.17082E+11,0,0,23166.75,0,0
133,1.12192E+11,0,2,23167.25,0,0
134,1.17082E+11,0,0,23167.25,0,0
135,1.17082E+11,0,0,23167.25,0,0
136,1.17082E+11,0,0,23167.25,0,0
137,40221066475,0,1,23167.375,0,0
138,1.17082E+11,0,0,23167.375,0,0
139,1.17082E+11,0,0,23167.375,0,0
140,1.17082E+11,0,0,23167.375,0,0
141,89953678855,0,1,23167.5,0,0
142,1.17082E+11,0,0,23167.5,0,0
143,1.17082E+11,0,0,23167.5,0,0
144,39730129005,0,28,23253.5,0,0
145,65209150580,0,2,23254,0,0
146,39730174520,0,2,23254.5,0,0
147,28752095010,0,5,23257.625,0,0
148,1.17082E+11,0,0,23257.625,0,0
149,39840956115,0,2,23258.125,0,0
150,1.17082E+11,0,0,23258.125,0,0
151,39862049220,0,2,23258.625,0,0
152,1.17082E+11,0,0,23258.625,0,0
153,1.17082E+11,0,0,23258.625,0,0
154,1.17082E+11,0,0,23258.625,0,0
155,1.17082E+11,0,0,23258.625,0,0
156,1.17082E+11,0,0,23258.625,0,0
157,1.17082E+11,0,0,23258.625,0,0
158,1.17082E+11,0,0,23258.625,0,0
159,1.17082E+11,0,0,23258.625,0,0
160,1.17082E+11,0,0,23258.625,0,0
161,1.17082E+11,0,0,23258.625,0,0
162,1.17082E+11,0,0,23258.625,0,0
